"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","19","19089","Howard County (IA)","9,259","1,124","888","1,360","888 to 1,360","12.1","9.6","14.6","9.6 to 14.6","2,333","406","305","507","305 to 507","17.4","13.1","21.7","13.1 to 21.7","1,690","288","215","361","215 to 361","17.0","12.7","21.3","12.7 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,837","$45,556","$54,118","$45,556 to $54,118"
"2014","19","19091","Humboldt County (IA)","9,460","956","746","1,166","746 to 1,166","10.1","7.9","12.3","7.9 to 12.3","2,159","324","242","406","242 to 406","15.0","11.2","18.8","11.2 to 18.8","1,639","220","162","278","162 to 278","13.4","9.9","16.9","9.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,696","$44,672","$54,720","$44,672 to $54,720"
"2014","19","19093","Ida County (IA)","6,896","754","592","916","592 to 916","10.9","8.6","13.2","8.6 to 13.2","1,649","242","182","302","182 to 302","14.7","11.1","18.3","11.1 to 18.3","1,145","166","123","209","123 to 209","14.5","10.8","18.2","10.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,905","$48,815","$58,995","$48,815 to $58,995"
"2014","19","19095","Iowa County (IA)","16,051","1,211","950","1,472","950 to 1,472","7.5","5.9","9.1","5.9 to 9.1","3,730","352","268","436","268 to 436","9.4","7.1","11.7","7.1 to 11.7","2,769","240","180","300","180 to 300","8.7","6.5","10.9","6.5 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,234","$52,935","$63,533","$52,935 to $63,533"
"2014","19","19097","Jackson County (IA)","19,190","2,172","1,705","2,639","1,705 to 2,639","11.3","8.9","13.7","8.9 to 13.7","4,238","723","535","911","535 to 911","17.1","12.7","21.5","12.7 to 21.5","3,188","503","370","636","370 to 636","15.8","11.6","20.0","11.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,299","$46,993","$53,605","$46,993 to $53,605"
"2014","19","19099","Jasper County (IA)","35,095","3,923","3,233","4,613","3,233 to 4,613","11.2","9.2","13.2","9.2 to 13.2","8,173","1,155","894","1,416","894 to 1,416","14.1","10.9","17.3","10.9 to 17.3","6,155","787","601","973","601 to 973","12.8","9.8","15.8","9.8 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,750","$48,464","$57,036","$48,464 to $57,036"
"2014","19","19101","Jefferson County (IA)","15,770","2,673","2,111","3,235","2,111 to 3,235","16.9","13.3","20.5","13.3 to 20.5","2,855","603","451","755","451 to 755","21.1","15.8","26.4","15.8 to 26.4","2,101","413","305","521","305 to 521","19.7","14.6","24.8","14.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,094","$36,776","$45,412","$36,776 to $45,412"
"2014","19","19103","Johnson County (IA)","134,302","21,391","19,299","23,483","19,299 to 23,483","15.9","14.3","17.5","14.3 to 17.5","28,577","3,228","2,427","4,029","2,427 to 4,029","11.3","8.5","14.1","8.5 to 14.1","19,861","2,201","1,626","2,776","1,626 to 2,776","11.1","8.2","14.0","8.2 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,946","$55,972","$63,920","$55,972 to $63,920"
"2014","19","19105","Jones County (IA)","19,218","2,232","1,845","2,619","1,845 to 2,619","11.6","9.6","13.6","9.6 to 13.6","4,353","608","466","750","466 to 750","14.0","10.7","17.3","10.7 to 17.3","3,269","421","320","522","320 to 522","12.9","9.8","16.0","9.8 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,558","$47,573","$55,543","$47,573 to $55,543"
"2014","19","19107","Keokuk County (IA)","10,057","1,362","1,090","1,634","1,090 to 1,634","13.5","10.8","16.2","10.8 to 16.2","2,324","428","324","532","324 to 532","18.4","13.9","22.9","13.9 to 22.9","1,681","295","221","369","221 to 369","17.5","13.1","21.9","13.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,316","$43,514","$53,118","$43,514 to $53,118"
"2014","19","19109","Kossuth County (IA)","14,950","1,442","1,123","1,761","1,123 to 1,761","9.6","7.5","11.7","7.5 to 11.7","3,262","427","320","534","320 to 534","13.1","9.8","16.4","9.8 to 16.4","2,427","287","211","363","211 to 363","11.8","8.7","14.9","8.7 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,967","$47,903","$58,031","$47,903 to $58,031"
"2014","19","19111","Lee County (IA)","33,860","5,991","5,071","6,911","5,071 to 6,911","17.7","15.0","20.4","15.0 to 20.4","7,433","1,811","1,447","2,175","1,447 to 2,175","24.4","19.5","29.3","19.5 to 29.3","5,236","1,198","932","1,464","932 to 1,464","22.9","17.8","28.0","17.8 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,719","$40,825","$48,613","$40,825 to $48,613"
"2014","19","19113","Linn County (IA)","212,354","19,779","16,784","22,774","16,784 to 22,774","9.3","7.9","10.7","7.9 to 10.7","50,621","5,989","4,678","7,300","4,678 to 7,300","11.8","9.2","14.4","9.2 to 14.4","36,860","4,193","3,251","5,135","3,251 to 5,135","11.4","8.8","14.0","8.8 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,700","$60,108","$65,292","$60,108 to $65,292"
"2014","19","19115","Louisa County (IA)","10,993","1,216","958","1,474","958 to 1,474","11.1","8.8","13.4","8.8 to 13.4","2,542","382","290","474","290 to 474","15.0","11.4","18.6","11.4 to 18.6","1,947","255","194","316","194 to 316","13.1","10.0","16.2","10.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,924","$46,947","$54,901","$46,947 to $54,901"
"2014","19","19117","Lucas County (IA)","8,581","1,376","1,078","1,674","1,078 to 1,674","16.0","12.5","19.5","12.5 to 19.5","1,977","487","364","610","364 to 610","24.6","18.4","30.8","18.4 to 30.8","1,490","344","253","435","253 to 435","23.1","17.0","29.2","17.0 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,582","$38,610","$46,554","$38,610 to $46,554"
"2014","19","19119","Lyon County (IA)","11,499","906","701","1,111","701 to 1,111","7.9","6.1","9.7","6.1 to 9.7","3,252","316","236","396","236 to 396","9.7","7.2","12.2","7.2 to 12.2","2,400","216","158","274","158 to 274","9.0","6.6","11.4","6.6 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,750","$57,017","$66,483","$57,017 to $66,483"
"2014","19","19121","Madison County (IA)","15,363","1,357","1,077","1,637","1,077 to 1,637","8.8","7.0","10.6","7.0 to 10.6","3,991","399","298","500","298 to 500","10.0","7.5","12.5","7.5 to 12.5","3,076","273","201","345","201 to 345","8.9","6.6","11.2","6.6 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,230","$57,291","$67,169","$57,291 to $67,169"
"2014","19","19123","Mahaska County (IA)","21,695","2,797","2,256","3,338","2,256 to 3,338","12.9","10.4","15.4","10.4 to 15.4","5,216","856","638","1,074","638 to 1,074","16.4","12.2","20.6","12.2 to 20.6","3,843","571","420","722","420 to 722","14.9","11.0","18.8","11.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,584","$44,316","$52,852","$44,316 to $52,852"
"2014","19","19125","Marion County (IA)","31,965","3,538","2,968","4,108","2,968 to 4,108","11.1","9.3","12.9","9.3 to 12.9","7,955","1,001","802","1,200","802 to 1,200","12.6","10.1","15.1","10.1 to 15.1","5,927","645","501","789","501 to 789","10.9","8.5","13.3","8.5 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,046","$52,615","$61,477","$52,615 to $61,477"
"2014","19","19127","Marshall County (IA)","39,316","5,113","3,992","6,234","3,992 to 6,234","13.0","10.1","15.9","10.1 to 15.9","9,967","1,814","1,374","2,254","1,374 to 2,254","18.2","13.8","22.6","13.8 to 22.6","7,113","1,212","897","1,527","897 to 1,527","17.0","12.6","21.4","12.6 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,244","$47,752","$52,736","$47,752 to $52,736"
"2014","19","19129","Mills County (IA)","14,304","1,384","1,075","1,693","1,075 to 1,693","9.7","7.5","11.9","7.5 to 11.9","3,500","444","327","561","327 to 561","12.7","9.4","16.0","9.4 to 16.0","2,650","301","220","382","220 to 382","11.4","8.3","14.5","8.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,399","$54,700","$64,098","$54,700 to $64,098"
"2014","19","19131","Mitchell County (IA)","10,526","1,209","962","1,456","962 to 1,456","11.5","9.2","13.8","9.2 to 13.8","2,530","418","321","515","321 to 515","16.5","12.6","20.4","12.6 to 20.4","1,929","295","225","365","225 to 365","15.3","11.7","18.9","11.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,616","$47,682","$57,550","$47,682 to $57,550"
"2014","19","19133","Monona County (IA)","8,761","1,254","997","1,511","997 to 1,511","14.3","11.4","17.2","11.4 to 17.2","1,882","362","272","452","272 to 452","19.2","14.4","24.0","14.4 to 24.0","1,421","251","187","315","187 to 315","17.7","13.2","22.2","13.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,178","$38,990","$47,366","$38,990 to $47,366"
"2014","19","19135","Monroe County (IA)","7,843","916","699","1,133","699 to 1,133","11.7","8.9","14.5","8.9 to 14.5","1,849","338","252","424","252 to 424","18.3","13.6","23.0","13.6 to 23.0","1,402","237","175","299","175 to 299","16.9","12.5","21.3","12.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,705","$40,715","$48,695","$40,715 to $48,695"
"2014","19","19137","Montgomery County (IA)","10,180","1,961","1,699","2,223","1,699 to 2,223","19.3","16.7","21.9","16.7 to 21.9","2,301","681","577","785","577 to 785","29.6","25.1","34.1","25.1 to 34.1","1,704","368","289","447","289 to 447","21.6","17.0","26.2","17.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,046","$37,928","$46,164","$37,928 to $46,164"
"2014","19","19139","Muscatine County (IA)","42,186","4,799","3,792","5,806","3,792 to 5,806","11.4","9.0","13.8","9.0 to 13.8","10,614","1,748","1,329","2,167","1,329 to 2,167","16.5","12.6","20.4","12.6 to 20.4","7,741","1,181","888","1,474","888 to 1,474","15.3","11.5","19.1","11.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,441","$50,805","$58,077","$50,805 to $58,077"
"2014","19","19141","O'Brien County (IA)","13,776","1,417","1,137","1,697","1,137 to 1,697","10.3","8.3","12.3","8.3 to 12.3","3,250","458","350","566","350 to 566","14.1","10.8","17.4","10.8 to 17.4","2,419","297","218","376","218 to 376","12.3","9.0","15.6","9.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,968","$52,137","$59,799","$52,137 to $59,799"
"2014","19","19143","Osceola County (IA)","6,098","557","427","687","427 to 687","9.1","7.0","11.2","7.0 to 11.2","1,413","211","157","265","157 to 265","14.9","11.1","18.7","11.1 to 18.7","1,047","151","110","192","110 to 192","14.4","10.5","18.3","10.5 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,423","$46,116","$56,730","$46,116 to $56,730"
"2014","19","19145","Page County (IA)","14,095","2,056","1,598","2,514","1,598 to 2,514","14.6","11.3","17.9","11.3 to 17.9","2,912","667","504","830","504 to 830","22.9","17.3","28.5","17.3 to 28.5","2,049","428","315","541","315 to 541","20.9","15.4","26.4","15.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,927","$42,571","$51,283","$42,571 to $51,283"
"2014","19","19147","Palo Alto County (IA)","8,741","1,001","783","1,219","783 to 1,219","11.5","9.0","14.0","9.0 to 14.0","1,963","294","223","365","223 to 365","15.0","11.4","18.6","11.4 to 18.6","1,433","201","151","251","151 to 251","14.0","10.5","17.5","10.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,600","$45,601","$55,599","$45,601 to $55,599"
"2014","19","19149","Plymouth County (IA)","24,527","1,863","1,452","2,274","1,452 to 2,274","7.6","5.9","9.3","5.9 to 9.3","6,136","610","457","763","457 to 763","9.9","7.4","12.4","7.4 to 12.4","4,680","421","312","530","312 to 530","9.0","6.7","11.3","6.7 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,745","$56,664","$68,826","$56,664 to $68,826"
"2014","19","19151","Pocahontas County (IA)","6,956","897","726","1,068","726 to 1,068","12.9","10.4","15.4","10.4 to 15.4","1,567","290","217","363","217 to 363","18.5","13.8","23.2","13.8 to 23.2","1,164","204","151","257","151 to 257","17.5","12.9","22.1","12.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,625","$45,131","$54,119","$45,131 to $54,119"
"2014","19","19153","Polk County (IA)","450,285","58,971","53,921","64,021","53,921 to 64,021","13.1","12.0","14.2","12.0 to 14.2","113,868","20,067","17,750","22,384","17,750 to 22,384","17.6","15.6","19.6","15.6 to 19.6","80,825","13,687","11,959","15,415","11,959 to 15,415","16.9","14.8","19.0","14.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,028","$59,337","$62,719","$59,337 to $62,719"
"2014","19","19155","Pottawattamie County (IA)","90,634","11,120","9,274","12,966","9,274 to 12,966","12.3","10.3","14.3","10.3 to 14.3","21,483","3,756","2,950","4,562","2,950 to 4,562","17.5","13.8","21.2","13.8 to 21.2","15,488","2,545","1,969","3,121","1,969 to 3,121","16.4","12.7","20.1","12.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,947","$47,943","$55,951","$47,943 to $55,951"
"2014","19","19157","Poweshiek County (IA)","17,041","2,063","1,678","2,448","1,678 to 2,448","12.1","9.8","14.4","9.8 to 14.4","3,755","519","398","640","398 to 640","13.8","10.6","17.0","10.6 to 17.0","2,790","351","264","438","264 to 438","12.6","9.5","15.7","9.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,791","$47,708","$57,874","$47,708 to $57,874"
"2014","19","19159","Ringgold County (IA)","4,854","804","633","975","633 to 975","16.6","13.1","20.1","13.1 to 20.1","1,155","283","211","355","211 to 355","24.5","18.3","30.7","18.3 to 30.7","864","196","145","247","145 to 247","22.7","16.8","28.6","16.8 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,854","$38,850","$46,858","$38,850 to $46,858"
"2014","19","19161","Sac County (IA)","9,805","1,060","833","1,287","833 to 1,287","10.8","8.5","13.1","8.5 to 13.1","2,176","322","242","402","242 to 402","14.8","11.1","18.5","11.1 to 18.5","1,636","218","162","274","162 to 274","13.3","9.9","16.7","9.9 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,513","$47,176","$51,850","$47,176 to $51,850"
"2014","19","19163","Scott County (IA)","167,724","20,437","17,422","23,452","17,422 to 23,452","12.2","10.4","14.0","10.4 to 14.0","40,298","6,608","5,226","7,990","5,226 to 7,990","16.4","13.0","19.8","13.0 to 19.8","29,131","4,422","3,413","5,431","3,413 to 5,431","15.2","11.7","18.7","11.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,959","$52,796","$57,122","$52,796 to $57,122"
"2014","19","19165","Shelby County (IA)","11,684","1,118","889","1,347","889 to 1,347","9.6","7.6","11.6","7.6 to 11.6","2,663","323","241","405","241 to 405","12.1","9.0","15.2","9.0 to 15.2","1,999","223","165","281","165 to 281","11.2","8.3","14.1","8.3 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,637","$49,922","$61,352","$49,922 to $61,352"
"2014","19","19167","Sioux County (IA)","32,241","2,405","1,904","2,906","1,904 to 2,906","7.5","5.9","9.1","5.9 to 9.1","9,214","808","614","1,002","614 to 1,002","8.8","6.7","10.9","6.7 to 10.9","6,656","552","409","695","409 to 695","8.3","6.1","10.5","6.1 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,205","$56,981","$63,429","$56,981 to $63,429"
"2014","19","19169","Story County (IA)","83,676","16,276","14,826","17,726","14,826 to 17,726","19.5","17.8","21.2","17.8 to 21.2","15,806","1,627","1,236","2,018","1,236 to 2,018","10.3","7.8","12.8","7.8 to 12.8","11,249","1,021","762","1,280","762 to 1,280","9.1","6.8","11.4","6.8 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,128","$47,492","$56,764","$47,492 to $56,764"
"2014","19","19171","Tama County (IA)","17,078","2,210","1,827","2,593","1,827 to 2,593","12.9","10.7","15.1","10.7 to 15.1","4,102","740","588","892","588 to 892","18.0","14.3","21.7","14.3 to 21.7","3,070","510","402","618","402 to 618","16.6","13.1","20.1","13.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,957","$51,909","$58,005","$51,909 to $58,005"
"2014","19","19173","Taylor County (IA)","6,045","793","616","970","616 to 970","13.1","10.2","16.0","10.2 to 16.0","1,389","242","180","304","180 to 304","17.4","12.9","21.9","12.9 to 21.9","1,004","170","125","215","125 to 215","16.9","12.4","21.4","12.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,501","$42,228","$50,774","$42,228 to $50,774"
"2014","19","19175","Union County (IA)","12,208","1,560","1,216","1,904","1,216 to 1,904","12.8","10.0","15.6","10.0 to 15.6","2,825","524","389","659","389 to 659","18.5","13.7","23.3","13.7 to 23.3","2,060","351","255","447","255 to 447","17.0","12.4","21.6","12.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,905","$41,841","$47,969","$41,841 to $47,969"
"2014","19","19177","Van Buren County (IA)","7,391","1,063","820","1,306","820 to 1,306","14.4","11.1","17.7","11.1 to 17.7","1,718","407","304","510","304 to 510","23.7","17.7","29.7","17.7 to 29.7","1,211","288","212","364","212 to 364","23.8","17.5","30.1","17.5 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,555","$38,411","$46,699","$38,411 to $46,699"
"2014","19","19179","Wapello County (IA)","34,248","5,709","4,644","6,774","4,644 to 6,774","16.7","13.6","19.8","13.6 to 19.8","7,692","1,683","1,271","2,095","1,271 to 2,095","21.9","16.5","27.3","16.5 to 27.3","5,590","1,168","875","1,461","875 to 1,461","20.9","15.7","26.1","15.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,414","$39,178","$45,650","$39,178 to $45,650"
"2014","19","19181","Warren County (IA)","46,253","2,925","2,244","3,606","2,244 to 3,606","6.3","4.8","7.8","4.8 to 7.8","11,931","949","693","1,205","693 to 1,205","8.0","5.9","10.1","5.9 to 10.1","9,066","672","490","854","490 to 854","7.4","5.4","9.4","5.4 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,342","$62,602","$72,082","$62,602 to $72,082"
"2014","19","19183","Washington County (IA)","21,683","2,210","1,759","2,661","1,759 to 2,661","10.2","8.1","12.3","8.1 to 12.3","5,377","803","604","1,002","604 to 1,002","14.9","11.2","18.6","11.2 to 18.6","3,912","553","407","699","407 to 699","14.1","10.4","17.8","10.4 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,243","$52,392","$60,094","$52,392 to $60,094"
"2014","19","19185","Wayne County (IA)","6,295","1,050","834","1,266","834 to 1,266","16.7","13.3","20.1","13.3 to 20.1","1,530","379","281","477","281 to 477","24.8","18.4","31.2","18.4 to 31.2","1,087","262","190","334","190 to 334","24.1","17.5","30.7","17.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,006","$38,169","$45,843","$38,169 to $45,843"
"2014","19","19187","Webster County (IA)","34,136","5,550","4,689","6,411","4,689 to 6,411","16.3","13.8","18.8","13.8 to 18.8","7,706","1,516","1,201","1,831","1,201 to 1,831","19.7","15.6","23.8","15.6 to 23.8","5,555","1,025","785","1,265","785 to 1,265","18.5","14.2","22.8","14.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,490","$40,577","$46,403","$40,577 to $46,403"
"2014","19","19189","Winnebago County (IA)","10,151","1,056","836","1,276","836 to 1,276","10.4","8.2","12.6","8.2 to 12.6","2,233","320","240","400","240 to 400","14.3","10.7","17.9","10.7 to 17.9","1,683","224","166","282","166 to 282","13.3","9.8","16.8","9.8 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,703","$46,152","$55,254","$46,152 to $55,254"
"2014","19","19191","Winneshiek County (IA)","18,495","1,747","1,336","2,158","1,336 to 2,158","9.4","7.2","11.6","7.2 to 11.6","3,871","395","295","495","295 to 495","10.2","7.6","12.8","7.6 to 12.8","2,983","277","204","350","204 to 350","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,984","$52,028","$59,940","$52,028 to $59,940"
"2014","19","19193","Woodbury County (IA)","99,470","15,151","12,695","17,607","12,695 to 17,607","15.2","12.7","17.7","12.7 to 17.7","26,013","5,447","4,344","6,550","4,344 to 6,550","20.9","16.7","25.1","16.7 to 25.1","18,601","3,726","2,915","4,537","2,915 to 4,537","20.0","15.6","24.4","15.6 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,641","$42,823","$48,459","$42,823 to $48,459"
"2014","19","19195","Worth County (IA)","7,497","823","661","985","661 to 985","11.0","8.8","13.2","8.8 to 13.2","1,620","250","189","311","189 to 311","15.4","11.6","19.2","11.6 to 19.2","1,226","173","128","218","128 to 218","14.1","10.4","17.8","10.4 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,286","$45,364","$55,208","$45,364 to $55,208"
"2014","19","19197","Wright County (IA)","12,621","1,511","1,232","1,790","1,232 to 1,790","12.0","9.8","14.2","9.8 to 14.2","2,899","517","398","636","398 to 636","17.8","13.7","21.9","13.7 to 21.9","2,156","356","267","445","267 to 445","16.5","12.4","20.6","12.4 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,108","$44,940","$55,276","$44,940 to $55,276"
"2014","20","20000","Kansas","2,821,429","381,506","371,806","391,206","371,806 to 391,206","13.5","13.2","13.8","13.2 to 13.8","711,445","125,562","120,243","130,881","120,243 to 130,881","17.6","16.9","18.3","16.9 to 18.3","510,605","83,873","79,397","88,349","79,397 to 88,349","16.4","15.5","17.3","15.5 to 17.3","197,242","38,604","35,853","41,355","35,853 to 41,355","19.6","18.2","21.0","18.2 to 21.0","$52,392","$51,712","$53,072","$51,712 to $53,072"
"2014","20","20001","Allen County (KS)","12,458","2,267","1,820","2,714","1,820 to 2,714","18.2","14.6","21.8","14.6 to 21.8","2,934","720","548","892","548 to 892","24.5","18.6","30.4","18.6 to 30.4","2,153","482","362","602","362 to 602","22.4","16.8","28.0","16.8 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,196","$35,663","$42,729","$35,663 to $42,729"
"2014","20","20003","Anderson County (KS)","7,761","1,107","862","1,352","862 to 1,352","14.3","11.1","17.5","11.1 to 17.5","1,963","416","317","515","317 to 515","21.2","16.2","26.2","16.2 to 26.2","1,470","284","214","354","214 to 354","19.3","14.5","24.1","14.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,368","$40,732","$50,004","$40,732 to $50,004"
"2014","20","20005","Atchison County (KS)","15,309","2,666","2,130","3,202","2,130 to 3,202","17.4","13.9","20.9","13.9 to 20.9","3,800","836","638","1,034","638 to 1,034","22.0","16.8","27.2","16.8 to 27.2","2,741","568","427","709","427 to 709","20.7","15.5","25.9","15.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,199","$39,663","$48,735","$39,663 to $48,735"
"2014","20","20007","Barber County (KS)","4,848","600","477","723","477 to 723","12.4","9.9","14.9","9.9 to 14.9","1,090","186","144","228","144 to 228","17.1","13.2","21.0","13.2 to 21.0","748","125","95","155","95 to 155","16.7","12.7","20.7","12.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,676","$46,516","$56,836","$46,516 to $56,836"
"2014","20","20009","Barton County (KS)","26,653","4,739","4,067","5,411","4,067 to 5,411","17.8","15.3","20.3","15.3 to 20.3","6,563","1,443","1,162","1,724","1,162 to 1,724","22.0","17.7","26.3","17.7 to 26.3","4,662","946","743","1,149","743 to 1,149","20.3","15.9","24.7","15.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,942","$42,490","$51,394","$42,490 to $51,394"
"2014","20","20011","Bourbon County (KS)","14,299","2,637","2,091","3,183","2,091 to 3,183","18.4","14.6","22.2","14.6 to 22.2","3,630","1,060","828","1,292","828 to 1,292","29.2","22.8","35.6","22.8 to 35.6","2,639","718","553","883","553 to 883","27.2","20.9","33.5","20.9 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,430","$34,538","$42,322","$34,538 to $42,322"
"2014","20","20013","Brown County (KS)","9,721","1,680","1,364","1,996","1,364 to 1,996","17.3","14.0","20.6","14.0 to 20.6","2,442","657","525","789","525 to 789","26.9","21.5","32.3","21.5 to 32.3","1,746","430","334","526","334 to 526","24.6","19.1","30.1","19.1 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,781","$42,026","$49,536","$42,026 to $49,536"
"2014","20","20015","Butler County (KS)","63,734","7,194","5,937","8,451","5,937 to 8,451","11.3","9.3","13.3","9.3 to 13.3","16,980","2,380","1,893","2,867","1,893 to 2,867","14.0","11.1","16.9","11.1 to 16.9","13,005","1,632","1,296","1,968","1,296 to 1,968","12.5","9.9","15.1","9.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,123","$55,660","$64,586","$55,660 to $64,586"
"2014","20","20017","Chase County (KS)","2,539","334","262","406","262 to 406","13.2","10.4","16.0","10.4 to 16.0","561","97","75","119","75 to 119","17.3","13.3","21.3","13.3 to 21.3","437","65","49","81","49 to 81","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,025","$41,986","$52,064","$41,986 to $52,064"
